,equity
2016-07-14,18921.70999999998
2016-07-15,18921.70999999998
2016-07-18,18921.70999999998
2016-07-19,18921.70999999998
2016-07-20,19146.04999999998
2016-07-21,19017.54999999998
2016-07-22,19017.54999999998
2016-07-25,18900.54999999998
2016-07-26,18900.54999999998
2016-07-27,18900.54999999998
2016-07-28,18779.79999999998
2016-07-29,18779.79999999998
2016-08-01,18779.79999999998
2016-08-02,18779.79999999998
2016-08-03,18779.79999999998
2016-08-04,18864.54999999998
2016-08-05,18951.54999999998
2016-08-08,18951.54999999998
2016-08-09,18951.54999999998
2016-08-10,18929.54999999998
2016-08-11,18929.54999999998
2016-08-12,18929.54999999998
2016-08-15,19016.54999999998
2016-08-16,19016.54999999998
2016-08-17,19116.54999999998
2016-08-18,19116.54999999998
2016-08-19,19116.54999999998
2016-08-22,19116.54999999998
2016-08-23,19218.54999999998
2016-08-24,19218.54999999998
2016-08-25,19218.54999999998
2016-08-26,19218.54999999998
2016-08-29,19218.54999999998
2016-08-30,19218.54999999998
2016-08-31,19218.54999999998
2016-09-01,19095.54999999998
2016-09-02,19095.54999999998
2016-09-06,19095.54999999998
2016-09-07,19078.54999999998
2016-09-08,19138.54999999998
2016-09-09,19227.54999999998
2016-09-12,19227.54999999998
2016-09-13,19227.54999999998
2016-09-14,19227.54999999998
2016-09-15,19077.54999999998
2016-09-16,19077.54999999998
2016-09-19,18952.54999999998
2016-09-20,18952.54999999998
2016-09-21,18952.54999999998
2016-09-22,19078.54999999998
2016-09-23,19078.54999999998
2016-09-26,19194.04999999998
2016-09-27,19084.04999999998
2016-09-28,19093.04999999998
2016-09-29,18973.04999999998
2016-09-30,18973.04999999998
2016-10-03,18973.04999999998
2016-10-04,18973.04999999998
2016-10-05,18973.04999999998
2016-10-06,18973.04999999998
2016-10-07,18973.04999999998
2016-10-11,18973.04999999998
2016-10-12,18973.04999999998
2016-10-13,18973.04999999998
2016-10-14,18973.04999999998
2016-10-17,18973.04999999998
2016-10-18,19033.04999999998
2016-10-19,19033.04999999998
2016-10-20,18910.04999999998
2016-10-21,18807.04999999998
2016-10-24,18900.79999999998
2016-10-25,18762.79999999998
2016-10-26,18762.79999999998
2016-10-27,18762.79999999998
2016-10-28,18604.79999999998
2016-10-31,18604.79999999998
2016-11-01,18470.54999999998
2016-11-02,18470.54999999998
2016-11-03,18553.04999999998
2016-11-04,18589.04999999998
2016-11-07,18589.04999999998
2016-11-08,18727.04999999998
2016-11-09,18727.04999999998
2016-11-10,18727.04999999998
2016-11-14,18727.04999999998
2016-11-15,18727.04999999998
2016-11-16,18737.04999999998
2016-11-17,18737.04999999998
2016-11-18,18737.04999999998
2016-11-21,18737.04999999998
2016-11-22,18782.04999999998
2016-11-23,18806.04999999998
2016-11-25,18806.04999999998
2016-11-28,18672.04999999998
2016-11-29,18672.04999999998
2016-11-30,18672.04999999998
2016-12-01,18812.04999999998
2016-12-02,18812.04999999998
2016-12-05,18812.04999999998
2016-12-06,18812.04999999998
2016-12-07,18691.04999999998
2016-12-08,18718.04999999998
2016-12-09,18608.54999999998
2016-12-12,18507.54999999998
2016-12-13,18507.54999999998
2016-12-14,18507.54999999998
2016-12-15,18507.54999999998
2016-12-16,18507.54999999998
2016-12-19,18390.54999999998
2016-12-20,18390.54999999998
2016-12-21,18390.54999999998
2016-12-22,18390.54999999998
2016-12-23,18390.54999999998
2016-12-27,18498.54999999998
2016-12-28,18498.54999999998
2016-12-29,18499.54999999998
2016-12-30,18499.54999999998
2017-01-03,18499.54999999998
2017-01-04,18499.54999999998
2017-01-05,18372.04999999998
2017-01-06,18494.29999999998
2017-01-09,18506.29999999998
2017-01-10,18507.29999999998
2017-01-11,18507.29999999998
2017-01-12,18507.29999999998
2017-01-13,18567.29999999998
2017-01-17,18567.29999999998
2017-01-18,18567.29999999998
2017-01-19,18546.29999999998
2017-01-20,18546.29999999998
2017-01-23,18546.29999999998
2017-01-24,18655.79999999998
2017-01-25,18778.79999999998
2017-01-26,18763.79999999998
2017-01-27,18644.79999999998
2017-01-30,18644.79999999998
2017-01-31,18644.79999999998
2017-02-01,18644.79999999998
2017-02-02,18644.79999999998
2017-02-03,18644.79999999998
2017-02-06,18644.79999999998
2017-02-07,18691.79999999998
2017-02-08,18691.79999999998
2017-02-09,18783.29999999998
2017-02-10,18783.29999999998
2017-02-13,18934.79999999998
2017-02-14,18821.54999999998
2017-02-15,18927.29999999998
2017-02-16,18824.79999999998
2017-02-17,18824.79999999998
2017-02-21,18941.79999999998
2017-02-22,18941.79999999998
2017-02-23,18817.29999999998
2017-02-24,18817.29999999998
2017-02-27,18826.29999999998
2017-02-28,18826.29999999998
2017-03-01,18826.29999999998
2017-03-02,18826.29999999998
2017-03-03,18722.79999999998
2017-03-06,18599.79999999998
2017-03-07,18599.79999999998
2017-03-08,18599.79999999998
2017-03-09,18599.79999999998
2017-03-10,18700.29999999998
2017-03-13,18700.29999999998
2017-03-14,18595.29999999998
2017-03-15,18595.29999999998
2017-03-16,18486.79999999998
2017-03-17,18486.79999999998
2017-03-20,18374.29999999998
2017-03-21,18374.29999999998
2017-03-22,18374.29999999998
2017-03-23,18281.29999999998
2017-03-24,18281.29999999998
2017-03-27,18281.29999999998
2017-03-28,18412.29999999998
2017-03-29,18412.29999999998
2017-03-30,18412.29999999998
2017-03-31,18308.29999999998
2017-04-03,18308.29999999998
2017-04-04,18308.29999999998
2017-04-05,18175.54999999998
2017-04-06,18114.54999999998
2017-04-07,18114.54999999998
2017-04-10,18114.54999999998
2017-04-11,18114.54999999998
2017-04-12,18114.54999999998
2017-04-13,17974.29999999998
2017-04-17,17974.29999999998
2017-04-18,17927.29999999998
2017-04-19,17891.29999999998
2017-04-20,17891.29999999998
2017-04-21,17891.29999999998
2017-04-24,18005.41999999998
2017-04-25,18121.66999999998
2017-04-26,18031.66999999998
2017-04-27,17909.66999999998
2017-04-28,17909.66999999998
2017-05-01,18035.66999999998
2017-05-02,18035.66999999998
2017-05-03,18035.66999999998
2017-05-04,18035.66999999998
2017-05-05,18035.66999999998
2017-05-08,18019.66999999998
2017-05-09,18111.66999999998
2017-05-10,18111.66999999998
2017-05-11,18111.66999999998
2017-05-12,18179.16999999998
2017-05-15,18179.16999999998
2017-05-16,18263.16999999998
2017-05-17,18263.16999999998
2017-05-18,18263.16999999998
2017-05-19,18263.16999999998
2017-05-22,18263.16999999998
2017-05-23,18286.16999999998
2017-05-24,18367.16999999998
2017-05-25,18558.72999999998
2017-05-26,18558.72999999998
2017-05-30,18534.72999999998
2017-05-31,18534.72999999998
2017-06-01,18534.72999999998
2017-06-02,18656.22999999998
2017-06-05,18656.22999999998
2017-06-06,18536.22999999998
2017-06-07,18536.22999999998
2017-06-08,18410.22999999998
2017-06-09,18410.22999999998
2017-06-12,18410.22999999998
2017-06-13,18410.22999999998
2017-06-14,18297.22999999998
2017-06-15,18297.22999999998
2017-06-16,18297.22999999998
2017-06-19,18151.22999999998
2017-06-20,18151.22999999998
2017-06-21,18033.22999999998
2017-06-22,18033.22999999998
2017-06-23,18033.22999999998
2017-06-26,17922.22999999998
2017-06-27,18084.22999999998
2017-06-28,18084.22999999998
2017-06-29,18084.22999999998
2017-06-30,18084.22999999998
2017-07-03,18084.22999999998
2017-07-05,18084.22999999998
2017-07-06,18084.22999999998
2017-07-07,18084.22999999998
2017-07-10,18148.22999999998
2017-07-11,18148.22999999998
2017-07-12,18148.22999999998
2017-07-13,18172.22999999998
2017-07-14,18291.22999999998
2017-07-17,18314.22999999998
2017-07-18,18178.22999999998
2017-07-19,18251.22999999998
2017-07-20,18134.22999999998
2017-07-21,18134.22999999998
2017-07-24,18134.22999999998
2017-07-25,18134.22999999998
2017-07-26,18135.22999999998
2017-07-27,18135.22999999998
2017-07-28,18135.22999999998
2017-07-31,17992.72999999998
2017-08-01,17992.72999999998
2017-08-02,17875.22999999998
2017-08-03,17875.22999999998
2017-08-04,17875.22999999998
2017-08-07,17957.22999999998
2017-08-08,17828.97999999998
2017-08-09,17953.47999999998
2017-08-10,17953.47999999998
2017-08-11,17953.47999999998
2017-08-14,18116.97999999998
2017-08-15,18091.97999999998
2017-08-16,18091.97999999998
2017-08-17,18091.97999999998
2017-08-18,18091.97999999998
2017-08-21,18091.97999999998
2017-08-22,18091.97999999998
2017-08-23,17948.97999999998
2017-08-24,17946.97999999998
2017-08-25,17946.97999999998
2017-08-28,17825.97999999998
2017-08-29,17710.47999999998
2017-08-30,17710.47999999998
2017-08-31,17867.47999999998
2017-09-01,17822.47999999998
2017-09-05,17822.47999999998
2017-09-06,17822.47999999998
2017-09-07,17703.47999999998
2017-09-08,17703.47999999998
2017-09-11,17703.47999999998
2017-09-12,17716.47999999998
2017-09-13,17702.47999999998
2017-09-14,17702.47999999998
2017-09-15,17630.47999999998
2017-09-18,17607.47999999998
2017-09-19,17607.47999999998
2017-09-20,17587.47999999998
2017-09-21,17587.47999999998
2017-09-22,17587.47999999998
2017-09-25,17587.47999999998
2017-09-26,17587.47999999998
2017-09-27,17587.47999999998
2017-09-28,17587.47999999998
2017-09-29,17587.47999999998
2017-10-02,17476.47999999998
2017-10-03,17476.47999999998
2017-10-04,17467.47999999998
2017-10-05,17467.47999999998
2017-10-06,17446.47999999998
2017-10-09,17395.47999999998
2017-10-10,17395.47999999998
2017-10-11,17395.47999999998
2017-10-12,17288.22999999998
2017-10-13,17288.22999999998
2017-10-16,17288.22999999998
2017-10-17,17288.22999999998
2017-10-18,17288.22999999998
2017-10-19,17288.22999999998
2017-10-20,17288.22999999998
2017-10-23,17288.22999999998
2017-10-24,17206.22999999998
2017-10-25,17206.22999999998
2017-10-26,17206.22999999998
2017-10-27,17322.72999999998
2017-10-30,17322.72999999998
2017-10-31,17322.72999999998
2017-11-01,17195.22999999998
2017-11-02,17195.22999999998
2017-11-03,17195.22999999998
2017-11-06,17256.22999999998
2017-11-07,17244.22999999998
2017-11-08,17278.22999999998
2017-11-09,17184.22999999998
2017-11-10,17184.22999999998
2017-11-13,17184.22999999998
2017-11-14,17184.22999999998
2017-11-15,17184.22999999998
2017-11-16,17184.22999999998
2017-11-17,17184.22999999998
2017-11-20,17148.22999999998
2017-11-21,17343.22999999998
2017-11-22,17343.22999999998
2017-11-24,17443.72999999998
2017-11-27,17313.97999999998
2017-11-28,17313.97999999998
2017-11-29,17313.97999999998
2017-11-30,17313.97999999998
2017-12-01,17313.97999999998
2017-12-04,17313.97999999998
2017-12-05,17313.97999999998
2017-12-06,17313.97999999998
2017-12-07,17371.97999999998
2017-12-08,17371.97999999998
2017-12-11,17371.97999999998
2017-12-12,17371.97999999998
2017-12-13,17221.97999999998
2017-12-14,17221.97999999998
2017-12-15,17094.47999999998
2017-12-18,17094.47999999998
2017-12-19,16999.47999999998
2017-12-20,16999.47999999998
2017-12-21,16999.47999999998
2017-12-22,16999.47999999998
2017-12-26,17023.47999999998
2017-12-27,17023.47999999998
2017-12-28,16900.47999999998
2017-12-29,16785.72999999998
2018-01-02,16785.72999999998
2018-01-03,16785.72999999998
2018-01-04,16828.72999999998
2018-01-05,16828.72999999998
2018-01-08,16890.72999999998
2018-01-09,16769.22999999998
2018-01-10,16769.22999999998
2018-01-11,16880.22999999998
2018-01-12,17003.22999999998
2018-01-16,16834.22999999998
2018-01-17,16834.22999999998
2018-01-18,16834.22999999998
2018-01-19,16834.22999999998
2018-01-22,16717.22999999998
2018-01-23,16717.22999999998
2018-01-24,16717.22999999998
2018-01-25,16717.22999999998
2018-01-26,16717.22999999998
2018-01-29,16717.22999999998
2018-01-30,16845.72999999998
2018-01-31,16845.72999999998
2018-02-01,16845.72999999998
2018-02-02,16845.72999999998
2018-02-05,16845.72999999998
2018-02-06,16845.72999999998
2018-02-07,16845.72999999998
2018-02-08,16845.72999999998
2018-02-09,16845.72999999998
2018-02-12,16845.72999999998
2018-02-13,16845.72999999998
2018-02-14,16845.72999999998
2018-02-15,16845.72999999998
2018-02-16,16845.72999999998
2018-02-20,16845.72999999998
2018-02-21,16845.72999999998
2018-02-22,16845.72999999998
2018-02-23,16845.72999999998
2018-02-26,16845.72999999998
2018-02-27,16845.72999999998
2018-02-28,16845.72999999998
2018-03-01,16845.72999999998
2018-03-02,16845.72999999998
2018-03-05,16845.72999999998
2018-03-06,16845.72999999998
2018-03-07,16845.72999999998
2018-03-08,16845.72999999998
2018-03-09,16845.72999999998
2018-03-12,16845.72999999998
2018-03-13,16845.72999999998
2018-03-14,16845.72999999998
2018-03-15,16845.72999999998
2018-03-16,16845.72999999998
2018-03-19,16938.14999999998
2018-03-20,16938.14999999998
2018-03-21,16802.64999999998
2018-03-22,16802.64999999998
2018-03-23,16802.64999999998
2018-03-26,16802.64999999998
2018-03-27,16802.64999999998
2018-03-28,16802.64999999998
2018-03-29,16802.64999999998
2018-04-02,16802.64999999998
2018-04-03,16802.64999999998
2018-04-04,16802.64999999998
2018-04-05,16802.64999999998
2018-04-06,16802.64999999998
2018-04-09,16802.64999999998
2018-04-10,16802.64999999998
2018-04-11,16802.64999999998
2018-04-12,16802.64999999998
2018-04-13,16802.64999999998
2018-04-16,16802.64999999998
2018-04-17,16802.64999999998
2018-04-18,16802.64999999998
2018-04-19,16802.64999999998
2018-04-20,16802.64999999998
2018-04-23,16802.64999999998
2018-04-24,16802.64999999998
2018-04-25,16802.64999999998
2018-04-26,16802.64999999998
2018-04-27,16802.64999999998
2018-04-30,16802.64999999998
2018-05-01,16802.64999999998
2018-05-02,16802.64999999998
2018-05-03,16802.64999999998
2018-05-04,16802.64999999998
2018-05-07,16802.64999999998
2018-05-08,16802.64999999998
2018-05-09,16802.64999999998
2018-05-10,16802.64999999998
2018-05-11,16717.14999999998
2018-05-14,16717.14999999998
2018-05-15,16717.14999999998
2018-05-16,16717.14999999998
2018-05-17,16555.14999999998
2018-05-18,16555.14999999998
2018-05-21,16555.14999999998
2018-05-22,16555.14999999998
2018-05-23,16555.14999999998
2018-05-24,16555.14999999998
2018-05-25,16555.14999999998
2018-05-29,16555.14999999998
2018-05-30,16555.14999999998
2018-05-31,16478.14999999998
2018-06-01,16478.14999999998
2018-06-04,16478.14999999998
2018-06-05,16583.14999999998
2018-06-06,16583.14999999998
2018-06-07,16417.14999999998
2018-06-08,16417.14999999998
2018-06-11,16417.14999999998
2018-06-12,16417.14999999998
2018-06-13,16417.14999999998
2018-06-14,16269.64999999998
2018-06-15,16269.64999999998
2018-06-18,16269.64999999998
2018-06-19,16269.64999999998
2018-06-20,16269.64999999998
2018-06-21,16269.64999999998
2018-06-22,16269.64999999998
2018-06-25,16269.64999999998
2018-06-26,16269.64999999998
2018-06-27,16269.64999999998
2018-06-28,16269.64999999998
2018-06-29,16269.64999999998
2018-07-02,16269.64999999998
2018-07-03,16269.64999999998
2018-07-05,16269.64999999998
2018-07-06,16269.64999999998
2018-07-09,16269.64999999998
2018-07-10,16269.64999999998
2018-07-11,16269.64999999998
2018-07-12,16269.64999999998
2018-07-13,16269.64999999998
2018-07-16,16269.64999999998
2018-07-17,16269.64999999998
2018-07-18,16269.64999999998
2018-07-19,16269.64999999998
2018-07-20,16141.14999999998
2018-07-23,16009.14999999998
2018-07-24,16009.14999999998
2018-07-25,16009.14999999998
2018-07-26,16009.14999999998
2018-07-27,16009.14999999998
2018-07-30,16009.14999999998
2018-07-31,16009.14999999998
2018-08-01,16009.14999999998
2018-08-02,16009.14999999998
2018-08-03,16009.14999999998
2018-08-06,16009.14999999998
2018-08-07,16127.64999999998
2018-08-08,16127.64999999998
2018-08-09,16127.64999999998
2018-08-10,16127.64999999998
2018-08-13,16127.64999999998
2018-08-14,16127.64999999998
2018-08-15,16127.64999999998
2018-08-16,16127.64999999998
2018-08-17,16127.64999999998
2018-08-20,16127.64999999998
2018-08-21,16127.64999999998
2018-08-22,16127.64999999998
2018-08-23,16127.64999999998
2018-08-24,16127.64999999998
2018-08-27,16275.14999999998
2018-08-28,16305.14999999998
2018-08-29,16521.909999999978
2018-08-30,16521.909999999978
2018-08-31,16521.909999999978
2018-09-04,16521.909999999978
2018-09-05,16521.909999999978
2018-09-06,16521.909999999978
2018-09-07,16521.909999999978
2018-09-10,16521.909999999978
2018-09-11,16521.909999999978
2018-09-12,16521.909999999978
2018-09-13,16521.909999999978
2018-09-14,16521.909999999978
2018-09-17,16521.909999999978
2018-09-18,16521.909999999978
2018-09-19,16521.909999999978
2018-09-20,16521.909999999978
2018-09-21,16521.909999999978
2018-09-24,16521.909999999978
2018-09-25,16521.909999999978
2018-09-26,16621.409999999978
2018-09-27,16621.409999999978
2018-09-28,16621.409999999978
2018-10-01,16621.409999999978
2018-10-02,16621.409999999978
2018-10-03,16621.409999999978
2018-10-04,16621.409999999978
2018-10-05,16621.409999999978
2018-10-08,16621.409999999978
2018-10-09,16621.409999999978
2018-10-10,16621.409999999978
2018-10-11,16621.409999999978
2018-10-12,16621.409999999978
2018-10-15,16621.409999999978
2018-10-16,16621.409999999978
2018-10-17,16621.409999999978
2018-10-18,16621.409999999978
2018-10-19,16621.409999999978
2018-10-22,16621.409999999978
2018-10-23,16621.409999999978
2018-10-24,16621.409999999978
2018-10-25,16621.409999999978
2018-10-26,16621.409999999978
2018-10-29,16621.409999999978
2018-10-30,16621.409999999978
2018-10-31,16621.409999999978
2018-11-01,16621.409999999978
2018-11-02,16621.409999999978
2018-11-05,16621.409999999978
2018-11-06,16621.409999999978
2018-11-07,16621.409999999978
2018-11-08,16621.409999999978
2018-11-09,16621.409999999978
2018-11-12,16621.409999999978
2018-11-13,16621.409999999978
2018-11-14,16621.409999999978
2018-11-15,16621.409999999978
2018-11-16,16621.409999999978
2018-11-19,16621.409999999978
2018-11-20,16621.409999999978
2018-11-21,16621.409999999978
2018-11-23,16621.409999999978
2018-11-26,16621.409999999978
2018-11-27,16621.409999999978
2018-11-28,16621.409999999978
2018-11-29,16621.409999999978
2018-11-30,16621.409999999978
2018-12-03,16621.409999999978
2018-12-04,16621.409999999978
2018-12-06,16621.409999999978
2018-12-07,16621.409999999978
2018-12-10,16621.409999999978
2018-12-11,16621.409999999978
2018-12-12,16621.409999999978
2018-12-13,16621.409999999978
2018-12-14,16621.409999999978
2018-12-17,16621.409999999978
2018-12-18,16621.409999999978
2018-12-19,16621.409999999978
2018-12-20,16621.409999999978
2018-12-21,16621.409999999978
2018-12-24,16621.409999999978
2018-12-26,16621.409999999978
2018-12-27,16621.409999999978
2018-12-28,16621.409999999978
2018-12-31,16621.409999999978
2019-01-02,16621.409999999978
2019-01-03,16621.409999999978
2019-01-04,16621.409999999978
2019-01-07,16621.409999999978
2019-01-08,16621.409999999978
2019-01-09,16621.409999999978
2019-01-10,16621.409999999978
2019-01-11,16621.409999999978
2019-01-14,16621.409999999978
2019-01-15,16621.409999999978
2019-01-16,16621.409999999978
2019-01-17,16545.159999999978
2019-01-18,16545.159999999978
2019-01-22,16545.159999999978
2019-01-23,16545.159999999978
2019-01-24,16545.159999999978
2019-01-25,16545.159999999978
2019-01-28,16545.159999999978
2019-01-29,16545.159999999978
2019-01-30,16545.159999999978
2019-01-31,16545.159999999978
2019-02-01,16545.159999999978
2019-02-04,16545.159999999978
2019-02-05,16545.159999999978
2019-02-06,16545.159999999978
2019-02-07,16545.159999999978
2019-02-08,16545.159999999978
2019-02-11,16545.159999999978
2019-02-12,16545.159999999978
2019-02-13,16545.159999999978
2019-02-14,16545.159999999978
2019-02-15,16545.159999999978
2019-02-19,16545.159999999978
2019-02-20,16545.159999999978
2019-02-21,16545.159999999978
2019-02-22,16545.159999999978
2019-02-25,16545.159999999978
2019-02-26,16545.159999999978
2019-02-27,16545.159999999978
2019-02-28,16545.159999999978
2019-03-01,16545.159999999978
2019-03-04,16545.159999999978
2019-03-05,16545.159999999978
2019-03-06,16545.159999999978
2019-03-07,16606.409999999978
2019-03-08,16606.409999999978
2019-03-11,16606.409999999978
2019-03-12,16606.409999999978
2019-03-13,16606.409999999978
2019-03-14,16606.409999999978
2019-03-15,16606.409999999978
2019-03-18,16606.409999999978
2019-03-19,16606.409999999978
2019-03-20,16606.409999999978
2019-03-21,16606.409999999978
2019-03-22,16606.409999999978
2019-03-25,16606.409999999978
2019-03-26,16606.409999999978
2019-03-27,16606.409999999978
2019-03-28,16606.409999999978
2019-03-29,16606.409999999978
2019-04-01,16606.409999999978
2019-04-02,16651.409999999978
2019-04-03,16651.409999999978
2019-04-04,16651.409999999978
2019-04-05,16651.409999999978
2019-04-08,16531.909999999978
2019-04-09,16389.909999999978
2019-04-10,16389.909999999978
2019-04-11,16243.409999999978
2019-04-12,16243.409999999978
2019-04-15,16243.409999999978
2019-04-16,16357.909999999978
2019-04-17,16357.909999999978
2019-04-18,16357.909999999978
2019-04-22,16226.409999999978
2019-04-23,16374.409999999978
2019-04-24,16374.409999999978
2019-04-25,16258.409999999978
2019-04-26,16258.409999999978
2019-04-29,16258.409999999978
2019-04-30,16127.909999999978
2019-05-01,16127.909999999978
2019-05-02,16127.909999999978
2019-05-03,16127.909999999978
2019-05-06,16127.909999999978
2019-05-07,16127.909999999978
2019-05-08,16127.909999999978
2019-05-09,16127.909999999978
2019-05-10,16127.909999999978
2019-05-13,16127.909999999978
2019-05-14,16127.909999999978
2019-05-15,16127.909999999978
2019-05-16,16127.909999999978
2019-05-17,16127.909999999978
2019-05-20,16127.909999999978
2019-05-21,16127.909999999978
2019-05-22,16127.909999999978
2019-05-23,16127.909999999978
2019-05-24,16127.909999999978
2019-05-28,16127.909999999978
2019-05-29,16127.909999999978
2019-05-30,16127.909999999978
2019-05-31,16127.909999999978
2019-06-03,16127.909999999978
2019-06-04,16127.909999999978
2019-06-05,16127.909999999978
2019-06-06,16127.909999999978
2019-06-07,16127.909999999978
2019-06-10,16127.909999999978
2019-06-11,16127.909999999978
2019-06-12,16127.909999999978
2019-06-13,16127.909999999978
2019-06-14,16127.909999999978
2019-06-17,16127.909999999978
2019-06-18,16199.659999999978
2019-06-19,16199.659999999978
2019-06-20,16199.659999999978
2019-06-21,16199.659999999978
2019-06-24,16199.659999999978
2019-06-25,16199.659999999978
2019-06-26,16199.659999999978
2019-06-27,16199.659999999978
2019-06-28,16199.659999999978
2019-07-01,16199.659999999978
2019-07-02,16199.659999999978
2019-07-03,16354.159999999978
2019-07-05,16211.659999999978
2019-07-08,16211.659999999978
2019-07-09,16211.659999999978
2019-07-10,16211.659999999978
2019-07-11,16211.659999999978
2019-07-12,16211.659999999978
2019-07-15,16211.659999999978
2019-07-16,16211.659999999978
2019-07-17,16050.659999999978
2019-07-18,16050.659999999978
2019-07-19,16050.659999999978
2019-07-22,16050.659999999978
2019-07-23,16050.659999999978
2019-07-24,15889.159999999978
2019-07-25,15889.159999999978
2019-07-26,15889.159999999978
2019-07-29,15889.159999999978
2019-07-30,15889.159999999978
2019-07-31,15889.159999999978
2019-08-01,15889.159999999978
2019-08-02,15889.159999999978
2019-08-05,15889.159999999978
2019-08-06,15889.159999999978
2019-08-07,15889.159999999978
2019-08-08,15889.159999999978
2019-08-09,15889.159999999978
2019-08-12,15889.159999999978
2019-08-13,15889.159999999978
2019-08-14,15889.159999999978
2019-08-15,15889.159999999978
2019-08-16,15889.159999999978
2019-08-19,15889.159999999978
2019-08-20,15889.159999999978
2019-08-21,15889.159999999978
2019-08-22,15889.159999999978
2019-08-23,15889.159999999978
2019-08-26,15889.159999999978
2019-08-27,15889.159999999978
2019-08-28,15889.159999999978
2019-08-29,15889.159999999978
2019-08-30,15889.159999999978
2019-09-03,15889.159999999978
2019-09-04,15889.159999999978
2019-09-05,15889.159999999978
2019-09-06,15889.159999999978
2019-09-09,15889.159999999978
2019-09-10,15889.159999999978
2019-09-11,15889.159999999978
2019-09-12,15889.159999999978
2019-09-13,15889.159999999978
2019-09-16,15889.159999999978
2019-09-17,15889.159999999978
2019-09-18,15889.159999999978
2019-09-19,15889.159999999978
2019-09-20,15889.159999999978
2019-09-23,15889.159999999978
2019-09-24,15889.159999999978
2019-09-25,15889.159999999978
2019-09-26,15889.159999999978
2019-09-27,15889.159999999978
2019-09-30,15889.159999999978
2019-10-01,15889.159999999978
2019-10-02,15889.159999999978
2019-10-03,15889.159999999978
2019-10-04,15889.159999999978
2019-10-07,15889.159999999978
2019-10-08,15889.159999999978
2019-10-09,15889.159999999978
2019-10-10,15889.159999999978
2019-10-11,15889.159999999978
2019-10-14,15889.159999999978
2019-10-15,15889.159999999978
2019-10-16,15889.159999999978
2019-10-17,15889.159999999978
2019-10-18,15889.159999999978
2019-10-21,15889.159999999978
2019-10-22,15889.159999999978
2019-10-23,15889.159999999978
2019-10-24,15889.159999999978
2019-10-25,15889.159999999978
2019-10-28,15889.159999999978
2019-10-29,15889.159999999978
2019-10-30,15889.159999999978
2019-10-31,15889.159999999978
2019-11-01,15889.159999999978
2019-11-04,15889.159999999978
2019-11-05,15889.159999999978
2019-11-06,15889.159999999978
2019-11-07,15889.159999999978
2019-11-08,15889.159999999978
2019-11-11,15889.159999999978
2019-11-12,15830.909999999978
2019-11-13,15830.909999999978
2019-11-14,15830.909999999978
2019-11-15,15830.909999999978
2019-11-18,15699.409999999978
2019-11-19,15699.409999999978
2019-11-20,15699.409999999978
2019-11-21,15699.409999999978
2019-11-22,15699.409999999978
2019-11-25,15699.409999999978
2019-11-26,15699.409999999978
2019-11-27,15699.409999999978
2019-11-29,15699.409999999978
2019-12-02,15699.409999999978
2019-12-03,15699.409999999978
2019-12-04,15699.409999999978
2019-12-05,15699.409999999978
2019-12-06,15699.409999999978
2019-12-09,15699.409999999978
2019-12-10,15699.409999999978
2019-12-11,15699.409999999978
2019-12-12,15699.409999999978
2019-12-13,15699.409999999978
2019-12-16,15699.409999999978
2019-12-17,15699.409999999978
2019-12-18,15667.409999999978
2019-12-19,15667.409999999978
2019-12-20,15811.909999999978
2019-12-23,15932.169765624978
2019-12-24,15932.169765624978
2019-12-26,16122.049765624975
2019-12-27,16268.049765624975
2019-12-30,16113.049765624975
2019-12-31,16113.049765624975
2020-01-02,16113.049765624975
2020-01-03,16113.049765624975
2020-01-06,16113.049765624975
2020-01-07,16113.049765624975
2020-01-08,16113.049765624975
2020-01-09,16113.049765624975
2020-01-10,16113.049765624975
2020-01-13,16113.049765624975
2020-01-14,16113.049765624975
2020-01-15,16113.049765624975
2020-01-16,16113.049765624975
2020-01-17,16264.549765624975
2020-01-21,16264.549765624975
2020-01-22,16264.549765624975
2020-01-23,16264.549765624975
2020-01-24,16264.549765624975
2020-01-27,16264.549765624975
2020-01-28,16264.549765624975
2020-01-29,16264.549765624975
2020-01-30,16264.549765624975
2020-01-31,16264.549765624975
2020-02-03,16264.549765624975
2020-02-04,16264.549765624975
2020-02-05,16264.549765624975
2020-02-06,16264.549765624975
2020-02-07,16264.549765624975
2020-02-10,16264.549765624975
2020-02-11,16264.549765624975
2020-02-12,16264.549765624975
2020-02-13,16264.549765624975
2020-02-14,16264.549765624975
2020-02-18,16264.549765624975
2020-02-19,16264.549765624975
2020-02-20,16264.549765624975
2020-02-21,16264.549765624975
2020-02-24,16264.549765624975
2020-02-25,16264.549765624975
2020-02-26,16264.549765624975
2020-02-27,16264.549765624975
2020-02-28,16264.549765624975
2020-03-02,16264.549765624975
2020-03-03,16264.549765624975
2020-03-04,16264.549765624975
2020-03-05,16264.549765624975
2020-03-06,16264.549765624975
2020-03-09,16264.549765624975
2020-03-10,16264.549765624975
2020-03-11,16264.549765624975
2020-03-12,16264.549765624975
2020-03-13,16264.549765624975
2020-03-16,16264.549765624975
2020-03-17,16264.549765624975
2020-03-18,16264.549765624975
2020-03-19,16264.549765624975
2020-03-20,16264.549765624975
2020-03-23,16264.549765624975
2020-03-24,16264.549765624975
2020-03-25,16264.549765624975
2020-03-26,16264.549765624975
2020-03-27,16264.549765624975
2020-03-30,16264.549765624975
2020-03-31,16264.549765624975
